date_idx,open,high,low,close,volume
2026-02-13 10:40:00,3285,3295,3285,3295,300
2026-02-13 10:42:00,3295,3295,3295,3295,33
2026-02-13 10:43:00,3295,3295,3295,3295,1
2026-02-13 10:46:00,3295,3295,3295,3295,3
2026-02-13 10:47:00,3295,3295,3295,3295,63
2026-02-13 10:49:00,3295,3295,3295,3295,16
2026-02-13 10:50:00,3295,3295,3295,3295,2
2026-02-13 10:55:00,3290,3290,3290,3290,68
2026-02-13 10:59:00,3285,3285,3285,3285,66
2026-02-13 11:01:00,3295,3295,3295,3295,1
2026-02-13 11:02:00,3295,3295,3295,3295,1
2026-02-13 11:03:00,3295,3295,3295,3295,100
2026-02-13 11:08:00,3295,3295,3295,3295,1
2026-02-13 11:11:00,3295,3295,3295,3295,100
2026-02-13 11:12:00,3295,3295,3295,3295,1
2026-02-13 11:14:00,3295,3295,3295,3295,100
2026-02-13 11:16:00,3295,3295,3295,3295,175
2026-02-13 11:17:00,3295,3295,3295,3295,6
2026-02-13 11:19:00,3295,3295,3285,3285,569
2026-02-13 11:20:00,3295,3295,3295,3295,1
2026-02-13 11:21:00,3295,3295,3295,3295,1
2026-02-13 11:25:00,3295,3295,3295,3295,6
2026-02-13 11:30:00,3300,3300,3300,3300,61
2026-02-13 11:32:00,3300,3300,3300,3300,149
2026-02-13 11:34:00,3300,3300,3300,3300,68
2026-02-13 11:40:00,3305,3310,3305,3310,56
2026-02-13 11:41:00,3310,3310,3310,3310,29
2026-02-13 11:42:00,3310,3310,3310,3310,1
2026-02-13 11:48:00,3300,3300,3300,3300,72
2026-02-13 11:49:00,3295,3310,3285,3310,937
2026-02-13 11:58:00,3310,3310,3310,3310,132
2026-02-13 12:06:00,3310,3310,3310,3310,3
2026-02-13 12:10:00,3310,3310,3310,3310,20
2026-02-13 12:13:00,3310,3310,3310,3310,78
2026-02-13 12:15:00,3315,3315,3315,3315,1
2026-02-13 12:19:00,3310,3310,3310,3310,115
2026-02-13 12:24:00,3310,3310,3310,3310,1
2026-02-13 12:31:00,3295,3295,3295,3295,550
2026-02-13 12:32:00,3295,3295,3295,3295,12
2026-02-13 12:36:00,3310,3310,3310,3310,1
2026-02-13 12:46:00,3310,3310,3310,3310,53
2026-02-13 12:47:00,3310,3310,3310,3310,101
2026-02-13 12:57:00,3310,3310,3310,3310,120
2026-02-13 13:06:00,3295,3305,3290,3290,384
2026-02-13 13:11:00,3290,3290,3290,3290,2
2026-02-13 13:16:00,3300,3300,3300,3300,1
2026-02-13 13:18:00,3290,3290,3290,3290,1
2026-02-13 13:19:00,3300,3300,3300,3300,1
2026-02-13 13:21:00,3300,3300,3300,3300,30
2026-02-13 13:24:00,3300,3300,3300,3300,121
2026-02-13 13:30:00,3300,3300,3300,3300,69
2026-02-13 13:32:00,3300,3300,3300,3300,15
2026-02-13 13:34:00,3300,3300,3300,3300,1
2026-02-13 13:37:00,3300,3300,3300,3300,440
2026-02-13 13:38:00,3300,3300,3300,3300,992
2026-02-13 13:39:00,3300,3315,3300,3310,1097
2026-02-13 13:48:00,3295,3305,3295,3305,66
2026-02-13 13:50:00,3305,3305,3305,3305,1
2026-02-13 13:53:00,3300,3305,3300,3305,318
2026-02-13 13:58:00,3305,3305,3305,3305,34
2026-02-13 14:06:00,3305,3310,3305,3310,636
2026-02-13 14:07:00,3305,3310,3305,3305,292
2026-02-13 14:09:00,3295,3295,3295,3295,362
2026-02-13 14:12:00,3305,3305,3305,3305,19
2026-02-13 14:13:00,3305,3305,3305,3305,1
2026-02-13 14:14:00,3300,3300,3300,3300,1
2026-02-13 14:15:00,3300,3300,3300,3300,2
2026-02-13 14:16:00,3295,3295,3290,3290,621
2026-02-13 14:27:00,3285,3285,3285,3285,151
2026-02-13 14:28:00,3285,3285,3280,3280,350
2026-02-13 14:29:00,3280,3280,3280,3280,94
2026-02-13 14:30:00,3280,3280,3280,3280,777
2026-02-13 14:36:00,3280,3280,3280,3280,120
2026-02-13 14:37:00,3285,3285,3285,3285,34
2026-02-13 14:39:00,3285,3285,3285,3285,50
2026-02-13 14:40:00,3285,3285,3285,3285,1
2026-02-13 14:44:00,3280,3285,3280,3280,1945
2026-02-13 14:48:00,3275,3275,3275,3275,152
2026-02-13 14:49:00,3280,3280,3280,3280,150
2026-02-13 14:50:00,3275,3275,3275,3275,1
2026-02-13 14:57:00,3277,3280,3277,3280,2
2026-02-13 14:58:00,3280,3280,3280,3280,1
2026-02-13 14:59:00,3280,3280,3280,3280,10
2026-02-13 15:00:00,3275,3280,3270,3280,665
