date_idx,open,high,low,close,volume
2026-03-11 11:32:00,140400,140400,140100,140100,241
2026-03-11 11:33:00,140200,141300,140200,140400,305
2026-03-11 11:34:00,140700,140700,140400,140400,150
2026-03-11 11:35:00,140300,140300,140200,140200,73
2026-03-11 11:36:00,140100,140800,139800,139800,396
2026-03-11 11:37:00,139800,139900,139700,139900,209
2026-03-11 11:38:00,139800,140800,139800,140800,169
2026-03-11 11:39:00,140800,140800,139900,140100,122
2026-03-11 11:40:00,140100,140100,139900,140000,70
2026-03-11 11:41:00,140000,140500,140000,140500,176
2026-03-11 11:42:00,140500,140700,140400,140500,138
2026-03-11 11:43:00,140300,140700,140100,140500,84
2026-03-11 11:44:00,140400,141000,140400,140800,208
2026-03-11 11:45:00,140700,140700,140400,140400,164
2026-03-11 11:46:00,140400,140400,140100,140100,129
2026-03-11 11:47:00,140100,140400,140100,140200,153
2026-03-11 11:48:00,140200,140300,140100,140200,150
2026-03-11 11:49:00,140100,140400,140000,140000,201
2026-03-11 11:50:00,140100,140400,140000,140200,101
2026-03-11 11:51:00,140300,140500,140300,140300,227
2026-03-11 11:52:00,140300,140700,140200,140500,197
2026-03-11 11:53:00,140500,140500,140300,140500,72
2026-03-11 11:54:00,140500,140600,140300,140300,87
2026-03-11 11:55:00,140300,141300,140300,140800,245
2026-03-11 11:56:00,140500,140500,140400,140400,83
2026-03-11 11:57:00,140400,140700,140400,140600,125
2026-03-11 11:58:00,140600,141400,140600,140800,273
2026-03-11 11:59:00,141100,141100,140700,140700,114
2026-03-11 12:00:00,140800,141200,139800,141100,448
2026-03-11 12:01:00,141100,141100,140500,140500,103
2026-03-11 12:02:00,140500,140700,140000,140000,395
2026-03-11 12:03:00,140500,141100,140200,140400,217
2026-03-11 12:04:00,140400,140800,140400,140600,59
2026-03-11 12:05:00,140600,141100,140400,140600,271
2026-03-11 12:06:00,140800,141600,140700,141400,146
2026-03-11 12:07:00,141400,141400,140900,141100,179
2026-03-11 12:08:00,141000,141800,141000,141000,549
2026-03-11 12:09:00,141000,141300,140800,141300,193
2026-03-11 12:10:00,141100,141200,140800,141200,55
2026-03-11 12:11:00,141000,141100,140800,140800,161
2026-03-11 12:12:00,141000,141100,140800,140900,70
2026-03-11 12:13:00,141000,141300,140900,141300,176
2026-03-11 12:14:00,141300,141900,140700,140700,300
2026-03-11 12:15:00,140700,140800,140700,140800,145
2026-03-11 12:16:00,140800,140800,140700,140700,353
2026-03-11 12:17:00,140700,141500,140600,140600,350
2026-03-11 12:18:00,141000,141000,140700,140700,204
2026-03-11 12:19:00,140700,141100,140700,141000,248
2026-03-11 12:20:00,141000,141200,141000,141200,107
2026-03-11 12:21:00,141000,141100,140900,141000,137
2026-03-11 12:22:00,140900,140900,140400,140700,152
2026-03-11 12:23:00,140500,140700,140400,140500,102
2026-03-11 12:24:00,140600,140600,140300,140400,171
2026-03-11 12:25:00,140300,141300,140300,140800,157
2026-03-11 12:26:00,140800,140800,140200,140200,131
