date_idx,open,high,low,close,volume
2026-02-13 12:17:00,1485,1485,1485,1485,26
2026-02-13 12:24:00,1486,1486,1486,1486,27
2026-02-13 12:34:00,1486,1491,1486,1491,27
2026-02-13 12:35:00,1491,1491,1491,1491,2
2026-02-13 12:37:00,1491,1491,1491,1491,50
2026-02-13 12:48:00,1490,1490,1490,1490,10
2026-02-13 12:51:00,1490,1490,1481,1481,4440
2026-02-13 12:53:00,1482,1482,1480,1480,4992
2026-02-13 12:54:00,1480,1480,1479,1479,605
2026-02-13 12:55:00,1480,1480,1479,1480,2000
2026-02-13 12:56:00,1481,1484,1479,1484,732
2026-02-13 12:57:00,1480,1480,1480,1480,46
2026-02-13 12:58:00,1480,1480,1479,1479,931
2026-02-13 12:59:00,1480,1480,1480,1480,122
2026-02-13 13:00:00,1480,1480,1478,1478,646
2026-02-13 13:01:00,1479,1480,1478,1480,632
2026-02-13 13:02:00,1481,1481,1481,1481,100
2026-02-13 13:03:00,1481,1481,1479,1479,1916
2026-02-13 13:05:00,1478,1478,1477,1477,2000
2026-02-13 13:06:00,1479,1483,1479,1483,93
2026-02-13 13:07:00,1483,1489,1483,1489,40
2026-02-13 13:09:00,1483,1483,1480,1480,526
2026-02-13 13:25:00,1479,1479,1479,1479,26
2026-02-13 13:29:00,1480,1480,1478,1479,1697
2026-02-13 13:30:00,1484,1484,1484,1484,75
2026-02-13 13:31:00,1490,1490,1490,1490,1
2026-02-13 13:35:00,1480,1480,1480,1480,600
2026-02-13 13:36:00,1489,1489,1489,1489,1
2026-02-13 13:42:00,1480,1480,1480,1480,26
2026-02-13 13:43:00,1489,1489,1489,1489,1
2026-02-13 13:50:00,1489,1489,1489,1489,502
2026-02-13 13:54:00,1490,1490,1490,1490,1
2026-02-13 13:59:00,1490,1490,1490,1490,1
2026-02-13 14:00:00,1485,1485,1485,1485,26
2026-02-13 14:01:00,1490,1490,1490,1490,1
2026-02-13 14:07:00,1489,1489,1489,1489,10
2026-02-13 14:16:00,1486,1486,1485,1485,26
2026-02-13 14:17:00,1489,1489,1489,1489,2
2026-02-13 14:19:00,1489,1489,1489,1489,7
2026-02-13 14:34:00,1486,1486,1485,1485,26
2026-02-13 14:35:00,1485,1485,1485,1485,30
2026-02-13 14:44:00,1486,1486,1485,1485,100
2026-02-13 14:46:00,1485,1485,1485,1485,120
2026-02-13 14:47:00,1484,1484,1480,1480,113
2026-02-13 14:49:00,1480,1488,1480,1488,2
2026-02-13 14:50:00,1480,1480,1480,1480,25
2026-02-13 14:52:00,1488,1488,1488,1488,1
2026-02-13 15:09:00,1480,1488,1480,1485,798
2026-02-13 15:10:00,1485,1485,1485,1485,2
