date_idx,open,high,low,close,volume
2026-03-11 11:05:00,1350,1352,1350,1352,17384
2026-03-11 11:06:00,1352,1353,1350,1350,21397
2026-03-11 11:07:00,1350,1353,1350,1353,11735
2026-03-11 11:08:00,1353,1358,1352,1358,53087
2026-03-11 11:09:00,1358,1359,1354,1355,65878
2026-03-11 11:10:00,1355,1356,1351,1351,24978
2026-03-11 11:11:00,1351,1352,1349,1350,19869
2026-03-11 11:12:00,1350,1352,1349,1352,9107
2026-03-11 11:13:00,1352,1352,1341,1345,66934
2026-03-11 11:14:00,1342,1345,1341,1345,5521
2026-03-11 11:15:00,1345,1347,1344,1347,8281
2026-03-11 11:16:00,1349,1349,1343,1344,5155
2026-03-11 11:17:00,1344,1344,1343,1344,5648
2026-03-11 11:18:00,1344,1345,1343,1343,8530
2026-03-11 11:19:00,1343,1344,1343,1343,7157
2026-03-11 11:20:00,1343,1343,1342,1342,7987
2026-03-11 11:21:00,1342,1344,1341,1344,10981
2026-03-11 11:22:00,1344,1344,1340,1340,10337
2026-03-11 11:23:00,1340,1342,1337,1342,21682
2026-03-11 11:24:00,1342,1342,1339,1342,7167
2026-03-11 11:25:00,1342,1342,1338,1341,26256
2026-03-11 11:26:00,1341,1341,1338,1338,7539
2026-03-11 11:27:00,1338,1341,1337,1341,11860
2026-03-11 11:28:00,1337,1340,1337,1337,4703
2026-03-11 11:29:00,1338,1338,1336,1337,9137
2026-03-11 11:30:00,1341,1341,1340,1340,517
2026-03-11 11:31:00,1339,1339,1337,1338,2140
2026-03-11 11:32:00,1338,1338,1337,1337,4852
2026-03-11 11:33:00,1337,1338,1337,1337,2204
2026-03-11 11:34:00,1337,1338,1337,1337,3751
2026-03-11 11:35:00,1337,1339,1337,1339,4462
2026-03-11 11:36:00,1339,1339,1338,1339,5090
2026-03-11 11:37:00,1339,1339,1336,1339,14124
2026-03-11 11:38:00,1339,1340,1339,1340,5135
2026-03-11 11:39:00,1339,1339,1335,1336,13645
2026-03-11 11:40:00,1338,1338,1338,1338,1
2026-03-11 11:41:00,1338,1338,1338,1338,3
2026-03-11 11:42:00,1338,1338,1335,1335,8041
2026-03-11 11:43:00,1336,1336,1333,1334,20252
2026-03-11 11:44:00,1334,1336,1332,1336,5389
2026-03-11 11:45:00,1336,1336,1329,1333,50880
2026-03-11 11:46:00,1330,1333,1329,1329,4810
2026-03-11 11:47:00,1332,1358,1331,1358,54382
2026-03-11 11:48:00,1350,1410,1350,1385,1238832
2026-03-11 11:49:00,1387,1392,1357,1359,648885
2026-03-11 11:50:00,1358,1366,1341,1344,420983
2026-03-11 11:51:00,1344,1348,1340,1340,183650
2026-03-11 11:52:00,1341,1345,1335,1339,166535
2026-03-11 11:53:00,1339,1340,1333,1339,85394
2026-03-11 11:54:00,1339,1339,1332,1332,55770
2026-03-11 11:55:00,1332,1339,1328,1337,88957
2026-03-11 11:56:00,1337,1337,1328,1330,27636
2026-03-11 11:57:00,1330,1331,1320,1326,105458
2026-03-11 11:58:00,1328,1329,1327,1328,26257
2026-03-11 11:59:00,1328,1334,1328,1330,32853
2026-03-11 12:00:00,1330,1334,1329,1334,29149
2026-03-11 12:01:00,1333,1334,1330,1330,20096
2026-03-11 12:02:00,1331,1331,1329,1329,11999
2026-03-11 12:03:00,1330,1333,1329,1333,9973
2026-03-11 12:04:00,1333,1333,1331,1333,10431
2026-03-11 12:05:00,1332,1333,1331,1333,19071
2026-03-11 12:06:00,1332,1335,1332,1335,9755
2026-03-11 12:07:00,1334,1336,1330,1330,34725
2026-03-11 12:08:00,1331,1333,1330,1333,11974
2026-03-11 12:09:00,1333,1333,1330,1332,2994
2026-03-11 12:10:00,1332,1333,1330,1332,7726
2026-03-11 12:11:00,1332,1332,1329,1330,10265
2026-03-11 12:12:00,1330,1330,1328,1329,12007
2026-03-11 12:13:00,1329,1331,1329,1330,3577
2026-03-11 12:14:00,1330,1330,1328,1328,16261
2026-03-11 12:15:00,1329,1329,1327,1328,21955
2026-03-11 12:16:00,1328,1329,1327,1328,5752
2026-03-11 12:17:00,1328,1330,1328,1330,4791
2026-03-11 12:18:00,1330,1332,1330,1331,4431
2026-03-11 12:19:00,1332,1333,1331,1333,12091
2026-03-11 12:20:00,1333,1335,1332,1335,5986
2026-03-11 12:21:00,1335,1335,1333,1335,3716
2026-03-11 12:22:00,1335,1335,1333,1333,3266
2026-03-11 12:23:00,1334,1335,1333,1334,2258
2026-03-11 12:24:00,1333,1334,1331,1334,7427
2026-03-11 12:25:00,1334,1335,1333,1335,4537
2026-03-11 12:26:00,1335,1339,1335,1339,8254
2026-03-11 12:27:00,1339,1341,1337,1339,13061
2026-03-11 12:28:00,1339,1349,1339,1343,16799
2026-03-11 12:29:00,1343,1343,1339,1339,18154
2026-03-11 12:30:00,1340,1340,1338,1338,3241
2026-03-11 12:31:00,1338,1340,1335,1340,9022
2026-03-11 12:32:00,1340,1341,1340,1340,1679
2026-03-11 12:33:00,1339,1339,1336,1339,8542
2026-03-11 12:34:00,1339,1340,1337,1340,6339
2026-03-11 12:35:00,1340,1343,1339,1341,6579
2026-03-11 12:36:00,1340,1340,1336,1340,4679
2026-03-11 12:37:00,1340,1340,1339,1339,1084
2026-03-11 12:38:00,1339,1340,1336,1339,10613
2026-03-11 12:39:00,1337,1337,1336,1337,18057
2026-03-11 12:40:00,1337,1337,1335,1336,20981
2026-03-11 12:41:00,1337,1340,1335,1336,25199
2026-03-11 12:42:00,1336,1337,1335,1336,7294
2026-03-11 12:43:00,1337,1337,1335,1337,3013
2026-03-11 12:44:00,1337,1340,1336,1337,1270
2026-03-11 12:45:00,1340,1340,1336,1336,6845
2026-03-11 12:46:00,1336,1336,1335,1336,4134
2026-03-11 12:47:00,1336,1339,1335,1339,15127
2026-03-11 12:48:00,1339,1340,1335,1335,15188
2026-03-11 12:49:00,1340,1340,1335,1340,8748
2026-03-11 12:50:00,1338,1338,1335,1336,1448
2026-03-11 12:51:00,1335,1338,1335,1335,5764
2026-03-11 12:52:00,1335,1338,1335,1338,10560
2026-03-11 12:53:00,1335,1337,1335,1337,2758
2026-03-11 12:54:00,1337,1345,1337,1339,13020
2026-03-11 12:55:00,1339,1343,1339,1343,2712
2026-03-11 12:56:00,1343,1343,1340,1340,10520
2026-03-11 12:57:00,1340,1342,1339,1340,7156
2026-03-11 12:58:00,1342,1363,1342,1348,213085
2026-03-11 12:59:00,1346,1350,1338,1339,53079
2026-03-11 13:00:00,1339,1343,1337,1340,29191
2026-03-11 13:01:00,1341,1347,1341,1346,16793
2026-03-11 13:02:00,1346,1346,1339,1339,18224
2026-03-11 13:03:00,1339,1342,1338,1342,2987
2026-03-11 13:04:00,1342,1342,1339,1341,1714
2026-03-11 13:05:00,1341,1341,1340,1341,505
2026-03-11 13:06:00,1341,1344,1341,1344,2661
2026-03-11 13:07:00,1343,1343,1337,1338,49900
2026-03-11 13:08:00,1338,1342,1336,1342,76927
2026-03-11 13:09:00,1342,1342,1338,1342,4002
2026-03-11 13:10:00,1342,1343,1342,1343,5077
2026-03-11 13:11:00,1343,1362,1343,1358,79760
2026-03-11 13:12:00,1354,1356,1349,1350,28257
2026-03-11 13:13:00,1350,1352,1345,1351,12636
2026-03-11 13:14:00,1351,1352,1349,1349,12943
2026-03-11 13:15:00,1347,1349,1345,1346,11118
2026-03-11 13:16:00,1346,1346,1343,1345,4789
2026-03-11 13:17:00,1344,1349,1344,1349,25859
2026-03-11 13:18:00,1348,1354,1348,1350,23788
2026-03-11 13:19:00,1350,1353,1350,1350,7273
2026-03-11 13:20:00,1349,1353,1349,1353,18111
2026-03-11 13:21:00,1352,1357,1350,1356,59512
2026-03-11 13:22:00,1356,1369,1354,1369,142054
2026-03-11 13:23:00,1369,1369,1362,1362,62452
2026-03-11 13:24:00,1362,1362,1355,1356,18282
2026-03-11 13:25:00,1356,1358,1352,1352,19502
