date_idx,open,high,low,close,volume
2026-03-03 14:45:00,1267,1275,1267,1275,4564
2026-03-03 14:46:00,1262,1276,1262,1276,1219
2026-03-03 14:52:00,1266,1266,1266,1266,227
2026-03-03 14:53:00,1266,1266,1266,1266,2
2026-03-03 14:54:00,1266,1266,1266,1266,5
2026-03-03 15:00:00,1266,1266,1266,1266,52
2026-03-03 15:01:00,1266,1266,1266,1266,90
2026-03-03 15:03:00,1266,1266,1264,1264,480
2026-03-03 15:05:00,1263,1263,1263,1263,20
2026-03-03 15:06:00,1266,1266,1266,1266,100
2026-03-03 15:10:00,1263,1263,1260,1260,403
2026-03-03 15:12:00,1266,1266,1266,1266,23
2026-03-03 15:16:00,1263,1263,1259,1259,3801
2026-03-03 15:17:00,1260,1260,1260,1260,3000
2026-03-03 15:18:00,1260,1260,1258,1258,1003
2026-03-03 15:19:00,1260,1265,1260,1265,60
2026-03-03 15:30:00,1281,1281,1281,1281,524
2026-03-03 15:35:00,1281,1281,1281,1281,500
2026-03-04 09:00:00,1216,1261,1216,1261,23142
2026-03-04 09:01:00,1254,1254,1236,1236,1230
2026-03-04 09:02:00,1235,1235,1230,1230,269
2026-03-04 09:03:00,1230,1230,1223,1223,184
2026-03-04 09:04:00,1224,1224,1218,1218,1423
2026-03-04 09:05:00,1219,1219,1216,1216,3114
2026-03-04 09:06:00,1216,1217,1211,1215,7591
2026-03-04 09:07:00,1206,1206,1206,1206,80
2026-03-04 09:08:00,1210,1214,1210,1210,1381
2026-03-04 09:09:00,1211,1211,1210,1210,1630
2026-03-04 09:10:00,1210,1210,1182,1200,5630
2026-03-04 09:12:00,1200,1200,1200,1200,101
2026-03-04 09:13:00,1201,1201,1201,1201,28
2026-03-04 09:14:00,1208,1208,1200,1201,4915
2026-03-04 09:15:00,1207,1209,1207,1209,1000
2026-03-04 09:16:00,1202,1205,1202,1205,56
2026-03-04 09:17:00,1209,1210,1206,1210,1291
2026-03-04 09:18:00,1210,1215,1206,1215,7596
2026-03-04 09:19:00,1219,1219,1215,1219,2475
2026-03-04 09:20:00,1219,1219,1219,1219,3037
2026-03-04 09:21:00,1219,1219,1219,1219,25
2026-03-04 09:23:00,1220,1224,1200,1201,8269
2026-03-04 09:24:00,1202,1202,1200,1200,5182
2026-03-04 09:26:00,1202,1202,1200,1200,2000
2026-03-04 09:28:00,1200,1200,1200,1200,699
2026-03-04 09:29:00,1200,1200,1200,1200,3424
2026-03-04 09:30:00,1200,1200,1195,1195,2150
2026-03-04 09:31:00,1195,1195,1194,1194,113
2026-03-04 09:33:00,1194,1194,1192,1193,132
2026-03-04 09:34:00,1191,1192,1150,1186,5236
2026-03-04 09:35:00,1182,1183,1182,1183,200
2026-03-04 09:36:00,1182,1182,1182,1182,68
2026-03-04 09:37:00,1171,1171,1171,1171,92
2026-03-04 09:38:00,1170,1171,1170,1171,312
2026-03-04 09:39:00,1179,1179,1165,1167,1359
2026-03-04 09:40:00,1177,1177,1177,1177,1
2026-03-04 09:41:00,1177,1179,1177,1179,143
2026-03-04 09:42:00,1180,1180,1180,1180,287
2026-03-04 09:43:00,1180,1180,1180,1180,1779
2026-03-04 09:44:00,1181,1181,1181,1181,5
2026-03-04 09:45:00,1180,1180,1179,1179,11
2026-03-04 09:46:00,1181,1181,1177,1177,100
2026-03-04 09:47:00,1181,1188,1180,1188,7940
