date_idx,open,high,low,close,volume
2026-03-11 11:10:00,4460,4460,4450,4455,6310
2026-03-11 11:11:00,4450,4460,4450,4450,4796
2026-03-11 11:12:00,4455,4470,4450,4470,2376
2026-03-11 11:13:00,4470,4500,4470,4475,3968
2026-03-11 11:14:00,4495,4525,4490,4500,3348
2026-03-11 11:15:00,4505,4525,4500,4515,4442
2026-03-11 11:16:00,4515,4525,4515,4525,2922
2026-03-11 11:17:00,4515,4525,4500,4520,1987
2026-03-11 11:18:00,4500,4520,4500,4515,3711
2026-03-11 11:19:00,4515,4520,4515,4517,1515
2026-03-11 11:20:00,4515,4515,4500,4500,13987
2026-03-11 11:21:00,4500,4500,4485,4485,4864
2026-03-11 11:22:00,4485,4485,4475,4485,2931
2026-03-11 11:23:00,4480,4485,4470,4470,4139
2026-03-11 11:24:00,4470,4480,4445,4450,4329
2026-03-11 11:25:00,4470,4480,4460,4475,1359
2026-03-11 11:26:00,4475,4475,4460,4475,1695
2026-03-11 11:27:00,4475,4475,4460,4475,1860
2026-03-11 11:28:00,4475,4500,4475,4500,4272
2026-03-11 11:29:00,4500,4500,4490,4500,2363
2026-03-11 11:30:00,4500,4500,4480,4480,3328
2026-03-11 11:31:00,4480,4515,4475,4515,7420
2026-03-11 11:32:00,4515,4525,4515,4525,3241
2026-03-11 11:33:00,4525,4540,4525,4540,2863
2026-03-11 11:34:00,4540,4550,4535,4540,1622
2026-03-11 11:35:00,4540,4540,4535,4540,1440
2026-03-11 11:36:00,4540,4550,4530,4550,1704
2026-03-11 11:37:00,4550,4560,4540,4540,2174
2026-03-11 11:38:00,4550,4560,4540,4555,725
2026-03-11 11:39:00,4540,4550,4525,4525,1689
2026-03-11 11:40:00,4525,4525,4500,4500,1867
2026-03-11 11:41:00,4515,4515,4510,4510,284
2026-03-11 11:42:00,4510,4520,4510,4520,439
2026-03-11 11:43:00,4515,4520,4515,4515,1039
2026-03-11 11:44:00,4515,4520,4515,4520,1057
2026-03-11 11:45:00,4520,4520,4520,4520,624
2026-03-11 11:46:00,4520,4535,4520,4520,385
2026-03-11 11:47:00,4520,4520,4515,4515,7361
2026-03-11 11:48:00,4515,4515,4500,4500,1951
2026-03-11 11:49:00,4502,4510,4500,4510,1633
2026-03-11 11:50:00,4515,4515,4510,4510,333
2026-03-11 11:51:00,4510,4510,4507,4507,348
2026-03-11 11:52:00,4505,4505,4495,4500,6637
2026-03-11 11:53:00,4495,4495,4490,4495,6592
2026-03-11 11:54:00,4490,4490,4490,4490,363
2026-03-11 11:55:00,4490,4490,4485,4490,3112
2026-03-11 11:56:00,4490,4500,4485,4500,1861
2026-03-11 11:57:00,4510,4515,4510,4515,486
2026-03-11 11:58:00,4515,4520,4512,4520,2083
2026-03-11 11:59:00,4515,4515,4515,4515,5773
2026-03-11 12:00:00,4520,4520,4510,4515,384
2026-03-11 12:01:00,4515,4515,4510,4510,1687
2026-03-11 12:02:00,4505,4510,4505,4505,308
2026-03-11 12:03:00,4505,4510,4505,4510,446
2026-03-11 12:04:00,4510,4510,4510,4510,192
2026-03-11 12:05:00,4510,4515,4505,4515,1370
2026-03-11 12:06:00,4515,4515,4515,4515,612
2026-03-11 12:07:00,4515,4520,4515,4520,5318
2026-03-11 12:08:00,4520,4520,4510,4510,1214
2026-03-11 12:09:00,4510,4510,4510,4510,729
2026-03-11 12:10:00,4515,4520,4510,4515,80
2026-03-11 12:11:00,4510,4520,4510,4515,860
2026-03-11 12:12:00,4515,4520,4510,4520,2453
2026-03-11 12:13:00,4520,4520,4515,4515,1730
2026-03-11 12:14:00,4515,4515,4515,4515,342
2026-03-11 12:15:00,4515,4515,4505,4505,3398
2026-03-11 12:16:00,4505,4515,4505,4515,592
2026-03-11 12:17:00,4505,4505,4505,4505,1509
2026-03-11 12:18:00,4510,4510,4505,4505,725
2026-03-11 12:19:00,4505,4515,4505,4505,1957
2026-03-11 12:20:00,4510,4515,4500,4505,1795
2026-03-11 12:21:00,4505,4510,4505,4505,545
2026-03-11 12:22:00,4505,4505,4500,4500,3541
2026-03-11 12:23:00,4500,4505,4500,4505,394
2026-03-11 12:24:00,4505,4505,4505,4505,611
2026-03-11 12:25:00,4500,4505,4500,4505,2732
2026-03-11 12:26:00,4505,4505,4500,4500,155
2026-03-11 12:27:00,4500,4505,4500,4505,6863
2026-03-11 12:28:00,4505,4520,4505,4520,2070
2026-03-11 12:29:00,4505,4520,4505,4505,1345
2026-03-11 12:30:00,4510,4515,4510,4515,150
2026-03-11 12:31:00,4505,4505,4505,4505,967
2026-03-11 12:32:00,4515,4515,4510,4515,1108
2026-03-11 12:33:00,4515,4515,4505,4505,1226
2026-03-11 12:34:00,4510,4510,4505,4505,789
2026-03-11 12:35:00,4510,4510,4505,4510,404
2026-03-11 12:36:00,4510,4515,4510,4510,2119
2026-03-11 12:37:00,4515,4520,4510,4510,5372
2026-03-11 12:38:00,4515,4520,4510,4520,1168
2026-03-11 12:39:00,4520,4520,4515,4515,10
2026-03-11 12:40:00,4515,4520,4515,4520,172
2026-03-11 12:41:00,4520,4520,4515,4515,1016
2026-03-11 12:42:00,4510,4520,4510,4515,4545
2026-03-11 12:43:00,4515,4515,4505,4505,2082
2026-03-11 12:44:00,4505,4515,4505,4515,5099
2026-03-11 12:45:00,4505,4510,4500,4500,6854
2026-03-11 12:46:00,4500,4500,4485,4490,7354
2026-03-11 12:47:00,4490,4490,4485,4490,1789
2026-03-11 12:48:00,4485,4485,4470,4470,4633
2026-03-11 12:49:00,4470,4470,4465,4470,3130
2026-03-11 12:50:00,4470,4470,4460,4460,8328
2026-03-11 12:51:00,4460,4465,4460,4465,1103
2026-03-11 12:52:00,4465,4470,4465,4470,153
2026-03-11 12:53:00,4470,4470,4455,4455,5039
2026-03-11 12:54:00,4455,4455,4450,4450,2218
2026-03-11 12:55:00,4450,4455,4450,4455,1312
2026-03-11 12:56:00,4455,4455,4450,4450,10413
2026-03-11 12:57:00,4450,4450,4430,4430,13833
2026-03-11 12:58:00,4430,4430,4410,4410,6515
2026-03-11 12:59:00,4410,4410,4400,4405,12318
2026-03-11 13:00:00,4405,4405,4400,4400,3094
2026-03-11 13:01:00,4400,4425,4400,4425,6335
2026-03-11 13:02:00,4425,4435,4405,4405,5142
2026-03-11 13:03:00,4410,4425,4410,4425,2096
2026-03-11 13:04:00,4425,4435,4425,4425,1071
2026-03-11 13:05:00,4430,4435,4425,4435,1548
2026-03-11 13:06:00,4435,4450,4435,4450,11029
2026-03-11 13:07:00,4450,4455,4450,4455,8082
2026-03-11 13:08:00,4465,4465,4465,4465,1703
2026-03-11 13:09:00,4465,4470,4465,4470,3580
2026-03-11 13:10:00,4470,4470,4465,4470,3007
2026-03-11 13:11:00,4470,4470,4455,4455,6580
2026-03-11 13:12:00,4455,4455,4445,4450,1173
2026-03-11 13:13:00,4445,4445,4425,4425,2340
2026-03-11 13:14:00,4425,4425,4410,4410,5137
2026-03-11 13:15:00,4410,4415,4405,4410,5950
2026-03-11 13:16:00,4410,4450,4410,4415,4467
2026-03-11 13:17:00,4415,4445,4415,4440,1016
2026-03-11 13:18:00,4440,4440,4420,4440,2229
2026-03-11 13:19:00,4445,4445,4440,4440,579
2026-03-11 13:20:00,4430,4430,4430,4430,757
2026-03-11 13:21:00,4430,4430,4420,4420,2999
2026-03-11 13:22:00,4420,4445,4415,4420,1474
2026-03-11 13:23:00,4415,4440,4415,4420,2594
2026-03-11 13:24:00,4440,4515,4440,4480,40916
2026-03-11 13:25:00,4480,4480,4420,4420,8476
2026-03-11 13:26:00,4420,4445,4415,4435,3412
2026-03-11 13:27:00,4435,4440,4435,4435,4754
2026-03-11 13:28:00,4435,4455,4435,4455,1986
2026-03-11 13:29:00,4455,4455,4445,4445,2373
2026-03-11 13:30:00,4445,4455,4435,4440,1977
2026-03-11 13:31:00,4455,4460,4435,4455,6382
2026-03-11 13:32:00,4455,4460,4435,4435,14090
2026-03-11 13:33:00,4435,4445,4430,4435,5449
2026-03-11 13:34:00,4435,4435,4430,4435,2552
2026-03-11 13:35:00,4435,4435,4430,4435,425
2026-03-11 13:36:00,4435,4445,4435,4445,399
2026-03-11 13:37:00,4445,4445,4440,4445,1267
2026-03-11 13:38:00,4445,4445,4440,4445,444
2026-03-11 13:39:00,4445,4445,4440,4440,844
2026-03-11 13:40:00,4440,4445,4440,4440,1349
2026-03-11 13:41:00,4445,4445,4440,4440,1909
2026-03-11 13:42:00,4445,4445,4435,4435,3885
2026-03-11 13:43:00,4435,4445,4435,4440,1614
2026-03-11 13:44:00,4440,4440,4435,4435,1580
2026-03-11 13:45:00,4435,4435,4430,4430,10193
2026-03-11 13:46:00,4430,4430,4420,4420,6198
2026-03-11 13:47:00,4415,4420,4415,4415,2994
2026-03-11 13:48:00,4420,4420,4415,4417,625
2026-03-11 13:49:00,4417,4417,4390,4390,39117
2026-03-11 13:50:00,4390,4392,4365,4365,15044
2026-03-11 13:51:00,4370,4370,4360,4360,13017
2026-03-11 13:52:00,4360,4360,4355,4355,6773
2026-03-11 13:53:00,4355,4355,4350,4355,12224
2026-03-11 13:54:00,4355,4355,4345,4345,4747
2026-03-11 13:55:00,4345,4345,4330,4330,13102
2026-03-11 13:56:00,4330,4330,4320,4320,9401
2026-03-11 13:57:00,4325,4330,4300,4300,26338
2026-03-11 13:58:00,4300,4300,4250,4250,12855
2026-03-11 13:59:00,4250,4265,4200,4210,39465
2026-03-11 14:00:00,4210,4245,4205,4245,21139
2026-03-11 14:01:00,4245,4300,4220,4300,16879
2026-03-11 14:02:00,4300,4390,4300,4390,14065
2026-03-11 14:03:00,4390,4440,4390,4440,17367
2026-03-11 14:04:00,4435,4445,4395,4395,22064
2026-03-11 14:05:00,4390,4390,4300,4310,14709
2026-03-11 14:06:00,4310,4355,4310,4340,3998
2026-03-11 14:07:00,4330,4345,4330,4340,4464
2026-03-11 14:08:00,4335,4340,4330,4335,4095
2026-03-11 14:09:00,4335,4335,4320,4320,8737
2026-03-11 14:10:00,4320,4335,4300,4315,12117
2026-03-11 14:11:00,4315,4315,4310,4315,1741
2026-03-11 14:12:00,4310,4315,4305,4305,2846
2026-03-11 14:13:00,4305,4310,4300,4305,12197
2026-03-11 14:14:00,4305,4305,4300,4300,5346
2026-03-11 14:15:00,4300,4305,4300,4305,4721
2026-03-11 14:16:00,4300,4305,4300,4305,349
2026-03-11 14:17:00,4300,4305,4300,4300,2319
2026-03-11 14:18:00,4300,4300,4285,4285,5746
2026-03-11 14:19:00,4285,4285,4255,4260,18780
2026-03-11 14:20:00,4260,4270,4245,4250,9026
2026-03-11 14:21:00,4250,4270,4245,4255,3856
2026-03-11 14:22:00,4250,4265,4250,4265,4359
2026-03-11 14:23:00,4265,4290,4255,4290,11656
2026-03-11 14:24:00,4290,4300,4290,4300,899
2026-03-11 14:25:00,4305,4315,4300,4315,2373
2026-03-11 14:26:00,4320,4320,4315,4320,5251
2026-03-11 14:27:00,4320,4325,4315,4315,3079
2026-03-11 14:28:00,4320,4330,4315,4330,2192
2026-03-11 14:29:00,4330,4332,4320,4320,3869
2026-03-11 14:30:00,4320,4330,4320,4330,2107
2026-03-11 14:31:00,4320,4330,4320,4320,2763
2026-03-11 14:32:00,4325,4330,4300,4300,24249
2026-03-11 14:33:00,4305,4305,4300,4300,2432
2026-03-11 14:34:00,4300,4305,4300,4300,2544
2026-03-11 14:35:00,4300,4300,4290,4290,2456
2026-03-11 14:36:00,4290,4290,4275,4275,2543
2026-03-11 14:37:00,4275,4275,4230,4230,16183
2026-03-11 14:38:00,4230,4235,4205,4220,18910
2026-03-11 14:39:00,4220,4220,4200,4210,50805
2026-03-11 14:40:00,4210,4240,4200,4225,11470
2026-03-11 14:41:00,4225,4230,4200,4200,6461
2026-03-11 14:42:00,4200,4205,4195,4200,9701
2026-03-11 14:43:00,4200,4200,4185,4185,11799
2026-03-11 14:44:00,4185,4190,4185,4185,2618
2026-03-11 14:45:00,4185,4190,4180,4180,9233
2026-03-11 14:46:00,4185,4190,4170,4170,15226
2026-03-11 14:47:00,4170,4170,4147,4147,21246
2026-03-11 14:48:00,4145,4145,4122,4130,18651
2026-03-11 14:49:00,4140,4140,4125,4130,15182
2026-03-11 14:50:00,4130,4150,4125,4150,5594
2026-03-11 14:51:00,4155,4200,4155,4200,5362
2026-03-11 14:52:00,4200,4230,4200,4205,12882
2026-03-11 14:53:00,4210,4265,4205,4210,3074
2026-03-11 14:54:00,4220,4250,4215,4215,4366
2026-03-11 14:55:00,4215,4220,4210,4215,1563
2026-03-11 14:56:00,4215,4245,4215,4225,4448
2026-03-11 14:57:00,4225,4250,4220,4250,4052
2026-03-11 14:58:00,4250,4255,4245,4250,3799
2026-03-11 14:59:00,4250,4255,4230,4230,3480
2026-03-11 15:00:00,4230,4250,4220,4225,6034
2026-03-11 15:01:00,4230,4250,4220,4225,18157
2026-03-11 15:02:00,4225,4230,4220,4225,2902
2026-03-11 15:03:00,4225,4225,4220,4220,4990
2026-03-11 15:04:00,4225,4230,4220,4230,9015
2026-03-11 15:05:00,4225,4230,4220,4225,6723
2026-03-11 15:06:00,4225,4225,4220,4225,2905
2026-03-11 15:07:00,4230,4230,4225,4225,5112
2026-03-11 15:08:00,4230,4230,4225,4225,2750
2026-03-11 15:09:00,4230,4255,4230,4255,6004
2026-03-11 15:10:00,4255,4265,4252,4265,3884
2026-03-11 15:11:00,4265,4285,4265,4285,2163
2026-03-11 15:12:00,4285,4325,4285,4325,9682
2026-03-11 15:13:00,4325,4330,4315,4330,7935
2026-03-11 15:14:00,4335,4370,4335,4370,5173
2026-03-11 15:15:00,4370,4410,4355,4410,11440
2026-03-11 15:16:00,4410,4470,4410,4460,52233
2026-03-11 15:17:00,4465,4470,4435,4450,22610
2026-03-11 15:18:00,4450,4450,4405,4410,7678
2026-03-11 15:19:00,4415,4440,4400,4440,33083
2026-03-11 15:30:00,4440,4440,4440,4440,25304
2026-03-11 15:35:00,4440,4440,4440,4440,1351
2026-03-12 09:00:00,4440,4440,4390,4410,28123
2026-03-12 09:01:00,4410,4410,4315,4350,29813
2026-03-12 09:02:00,4315,4350,4275,4300,38216
2026-03-12 09:03:00,4305,4410,4295,4410,8747
2026-03-12 09:04:00,4390,4405,4360,4380,5581
2026-03-12 09:05:00,4370,4410,4355,4400,8344
2026-03-12 09:06:00,4410,4465,4400,4465,12002
2026-03-12 09:07:00,4465,4590,4465,4570,13039
2026-03-12 09:08:00,4570,4750,4570,4650,68332
2026-03-12 09:09:00,4655,4695,4635,4660,63091
2026-03-12 09:10:00,4655,4665,4590,4590,35722
2026-03-12 09:11:00,4590,4600,4580,4590,13323
2026-03-12 09:12:00,4590,4590,4510,4510,13140
2026-03-12 09:13:00,4540,4540,4465,4470,13846
2026-03-12 09:14:00,4465,4490,4450,4490,8127
2026-03-12 09:15:00,4490,4520,4490,4520,4257
2026-03-12 09:16:00,4520,4580,4520,4570,19917
2026-03-12 09:17:00,4575,4575,4475,4530,17572
2026-03-12 09:18:00,4530,4535,4470,4475,7724
2026-03-12 09:19:00,4475,4475,4470,4475,4677
2026-03-12 09:20:00,4475,4515,4470,4515,4008
2026-03-12 09:21:00,4515,4550,4515,4550,2509
2026-03-12 09:22:00,4550,4550,4500,4550,5611
2026-03-12 09:23:00,4550,4560,4550,4555,5900
2026-03-12 09:24:00,4555,4570,4555,4565,2880
2026-03-12 09:25:00,4565,4567,4560,4565,3296
2026-03-12 09:26:00,4565,4565,4560,4560,3032
2026-03-12 09:27:00,4565,4570,4560,4565,2862
2026-03-12 09:28:00,4560,4600,4560,4595,16239
2026-03-12 09:29:00,4595,4675,4595,4655,26887
2026-03-12 09:30:00,4655,4695,4650,4695,56375
2026-03-12 09:31:00,4695,4700,4670,4680,26815
2026-03-12 09:32:00,4675,4675,4580,4605,9854
2026-03-12 09:33:00,4605,4645,4590,4640,7099
2026-03-12 09:34:00,4640,4640,4630,4635,6251
2026-03-12 09:35:00,4635,4640,4580,4580,13411
2026-03-12 09:36:00,4580,4590,4575,4590,3867
2026-03-12 09:37:00,4580,4590,4545,4545,10391
2026-03-12 09:38:00,4550,4570,4550,4550,2647
2026-03-12 09:39:00,4550,4555,4545,4545,7707
2026-03-12 09:40:00,4545,4590,4545,4585,5174
2026-03-12 09:41:00,4545,4590,4545,4580,2156
2026-03-12 09:42:00,4565,4580,4555,4555,2221
2026-03-12 09:43:00,4555,4580,4540,4540,10662
2026-03-12 09:44:00,4540,4545,4537,4540,3229
2026-03-12 09:45:00,4540,4580,4540,4575,1477
2026-03-12 09:46:00,4575,4575,4540,4540,4086
2026-03-12 09:47:00,4545,4565,4545,4560,1086
2026-03-12 09:48:00,4560,4565,4545,4560,3166
2026-03-12 09:49:00,4560,4560,4550,4560,581
2026-03-12 09:50:00,4560,4565,4550,4560,3007
2026-03-12 09:51:00,4565,4565,4550,4550,597
2026-03-12 09:52:00,4550,4550,4540,4545,4441
2026-03-12 09:53:00,4545,4545,4535,4535,3278
2026-03-12 09:54:00,4535,4535,4525,4530,4307
2026-03-12 09:55:00,4530,4535,4525,4525,4063
2026-03-12 09:56:00,4525,4530,4520,4525,6120
2026-03-12 09:57:00,4520,4525,4515,4515,1287
2026-03-12 09:58:00,4515,4520,4515,4515,1321
2026-03-12 09:59:00,4515,4515,4510,4515,2607
2026-03-12 10:00:00,4515,4515,4510,4515,1620
2026-03-12 10:01:00,4520,4550,4515,4545,3557
2026-03-12 10:02:00,4540,4540,4525,4540,1480
2026-03-12 10:03:00,4540,4540,4520,4525,2918
2026-03-12 10:04:00,4525,4525,4505,4505,8033
2026-03-12 10:05:00,4505,4510,4500,4510,10001
2026-03-12 10:06:00,4510,4510,4495,4510,8712
2026-03-12 10:07:00,4510,4525,4495,4495,4305
2026-03-12 10:08:00,4500,4525,4495,4525,2246
2026-03-12 10:09:00,4510,4510,4505,4505,160
2026-03-12 10:10:00,4505,4510,4505,4510,1222
2026-03-12 10:11:00,4505,4505,4495,4495,4239
2026-03-12 10:12:00,4495,4500,4495,4500,2285
2026-03-12 10:13:00,4495,4500,4495,4500,6489
2026-03-12 10:14:00,4500,4520,4500,4520,321
2026-03-12 10:15:00,4525,4540,4525,4525,664
2026-03-12 10:16:00,4525,4540,4520,4530,1944
2026-03-12 10:17:00,4530,4550,4525,4525,1975
2026-03-12 10:18:00,4530,4530,4525,4530,512
2026-03-12 10:19:00,4530,4530,4520,4520,1963
2026-03-12 10:20:00,4520,4530,4520,4525,661
2026-03-12 10:21:00,4520,4525,4520,4520,2958
2026-03-12 10:22:00,4520,4525,4520,4520,1526
2026-03-12 10:23:00,4515,4520,4510,4510,2098
2026-03-12 10:24:00,4515,4520,4510,4515,3152
2026-03-12 10:25:00,4515,4520,4515,4520,2060
2026-03-12 10:26:00,4520,4520,4515,4520,210
2026-03-12 10:27:00,4515,4520,4500,4500,2010
2026-03-12 10:28:00,4500,4515,4500,4510,797
2026-03-12 10:29:00,4510,4510,4505,4505,831
2026-03-12 10:30:00,4505,4510,4505,4505,4635
2026-03-12 10:31:00,4500,4505,4500,4500,5009
2026-03-12 10:32:00,4505,4505,4500,4500,5424
2026-03-12 10:33:00,4500,4505,4500,4505,1025
2026-03-12 10:34:00,4510,4515,4505,4515,2978
2026-03-12 10:35:00,4515,4515,4512,4515,815
2026-03-12 10:36:00,4515,4520,4505,4520,3696
2026-03-12 10:37:00,4525,4530,4525,4530,344
2026-03-12 10:38:00,4530,4530,4505,4510,2587
2026-03-12 10:39:00,4515,4525,4510,4525,163
2026-03-12 10:40:00,4525,4535,4525,4535,530
2026-03-12 10:41:00,4535,4545,4500,4540,3179
2026-03-12 10:42:00,4540,4565,4540,4565,4978
2026-03-12 10:43:00,4560,4565,4555,4565,694
2026-03-12 10:44:00,4560,4565,4560,4565,311
2026-03-12 10:45:00,4565,4570,4560,4570,1795
2026-03-12 10:46:00,4570,4570,4560,4565,2579
2026-03-12 10:47:00,4565,4570,4565,4570,2477
2026-03-12 10:48:00,4570,4575,4570,4570,684
2026-03-12 10:49:00,4575,4580,4570,4580,1622
2026-03-12 10:50:00,4580,4600,4580,4600,8179
2026-03-12 10:51:00,4600,4600,4595,4600,4125
2026-03-12 10:52:00,4600,4600,4595,4600,3228
2026-03-12 10:53:00,4600,4600,4595,4600,7269
2026-03-12 10:54:00,4595,4600,4595,4600,5996
2026-03-12 10:55:00,4595,4605,4595,4605,8632
2026-03-12 10:56:00,4605,4620,4600,4620,5800
2026-03-12 10:57:00,4615,4620,4600,4615,2426
2026-03-12 10:58:00,4615,4615,4610,4610,1527
2026-03-12 10:59:00,4610,4615,4600,4615,1634
2026-03-12 11:00:00,4615,4615,4600,4605,2351
2026-03-12 11:01:00,4600,4600,4580,4580,9133
2026-03-12 11:02:00,4595,4595,4580,4580,4767
2026-03-12 11:03:00,4580,4590,4580,4590,3092
2026-03-12 11:04:00,4590,4590,4580,4590,1635
2026-03-12 11:05:00,4590,4600,4590,4600,2479
2026-03-12 11:06:00,4600,4605,4600,4605,1951
2026-03-12 11:07:00,4605,4610,4605,4610,2049
2026-03-12 11:08:00,4605,4650,4605,4650,14066
2026-03-12 11:09:00,4645,4700,4645,4700,48728
2026-03-12 11:10:00,4700,4720,4700,4715,14133
2026-03-12 11:11:00,4715,4720,4690,4695,33607
2026-03-12 11:12:00,4700,4700,4680,4700,18538
2026-03-12 11:13:00,4700,4710,4685,4705,4762
2026-03-12 11:14:00,4700,4730,4690,4730,24431
2026-03-12 11:15:00,4730,4730,4720,4720,6958
2026-03-12 11:16:00,4720,4725,4705,4710,3589
2026-03-12 11:17:00,4720,4720,4670,4690,22225
2026-03-12 11:18:00,4690,4690,4670,4670,5139
2026-03-12 11:19:00,4675,4680,4670,4680,8688
2026-03-12 11:20:00,4680,4685,4675,4680,3491
2026-03-12 11:21:00,4680,4700,4680,4700,2482
2026-03-12 11:22:00,4700,4720,4690,4720,19808
2026-03-12 11:23:00,4715,4720,4715,4720,4422
2026-03-12 11:24:00,4715,4730,4715,4730,20718
2026-03-12 11:25:00,4735,4770,4730,4770,46032
2026-03-12 11:26:00,4770,4780,4760,4780,17925
2026-03-12 11:27:00,4780,4800,4775,4800,36476
2026-03-12 11:28:00,4795,4880,4790,4880,41494
2026-03-12 11:30:00,4895,4900,4880,4895,52990
2026-03-12 11:31:00,4890,5040,4890,4990,160772
2026-03-12 11:32:00,4980,5040,4925,4995,92652
2026-03-12 11:33:00,5000,5010,4870,4890,79307
2026-03-12 11:34:00,4895,4915,4770,4775,53379
2026-03-12 11:35:00,4775,4845,4770,4840,29856
2026-03-12 11:36:00,4840,4885,4830,4865,10281
2026-03-12 11:37:00,4885,4920,4865,4885,25883
2026-03-12 11:38:00,4882,4955,4880,4950,15711
2026-03-12 11:39:00,4950,4960,4895,4895,14353
2026-03-12 11:40:00,4895,4900,4860,4875,8729
2026-03-12 11:41:00,4880,4910,4870,4875,8024
2026-03-12 11:42:00,4870,4875,4830,4840,14654
2026-03-12 11:43:00,4840,4870,4840,4845,13157
2026-03-12 11:44:00,4845,4870,4845,4870,3962
2026-03-12 11:45:00,4870,4870,4840,4860,14091
2026-03-12 11:46:00,4860,4860,4840,4845,2030
2026-03-12 11:47:00,4855,4860,4850,4860,3503
2026-03-12 11:48:00,4855,4855,4850,4855,2400
2026-03-12 11:49:00,4850,4860,4850,4855,15265
2026-03-12 11:50:00,4855,4880,4850,4875,7875
2026-03-12 11:51:00,4875,4950,4875,4950,28743
2026-03-12 11:52:00,4950,4955,4915,4915,16509
2026-03-12 11:53:00,4915,4930,4900,4930,2582
2026-03-12 11:54:00,4930,4960,4930,4960,21315
2026-03-12 11:55:00,4960,5000,4960,5000,23642
2026-03-12 11:56:00,5000,5000,4980,4985,24931
2026-03-12 11:57:00,4985,4990,4950,4950,26521
2026-03-12 11:58:00,4965,4975,4920,4930,6653
2026-03-12 11:59:00,4955,4960,4930,4935,7990
2026-03-12 12:00:00,4935,4950,4925,4950,10220
2026-03-12 12:01:00,4950,4960,4940,4955,2349
2026-03-12 12:02:00,4950,4965,4950,4965,2358
2026-03-12 12:03:00,4960,4970,4945,4960,8589
2026-03-12 12:04:00,4965,4970,4955,4970,3101
2026-03-12 12:05:00,4970,4970,4960,4965,2003
2026-03-12 12:06:00,4965,4980,4960,4980,10148
2026-03-12 12:07:00,4980,4980,4970,4975,6040
2026-03-12 12:08:00,4970,4980,4970,4980,7199
2026-03-12 12:09:00,4980,4980,4970,4970,9133
2026-03-12 12:10:00,4970,4975,4960,4960,8278
2026-03-12 12:11:00,4965,4975,4925,4925,9024
2026-03-12 12:12:00,4930,4930,4850,4850,18513
2026-03-12 12:13:00,4865,4865,4750,4760,39673
2026-03-12 12:14:00,4790,4795,4760,4765,24874
2026-03-12 12:15:00,4765,4795,4765,4795,6297
2026-03-12 12:16:00,4785,4855,4785,4855,5630
2026-03-12 12:17:00,4852,4925,4850,4920,9708
2026-03-12 12:18:00,4920,4920,4860,4895,14661
2026-03-12 12:19:00,4887,4895,4855,4865,4597
2026-03-12 12:20:00,4865,4895,4865,4865,2019
2026-03-12 12:21:00,4890,4905,4870,4905,7659
2026-03-12 12:22:00,4905,4910,4890,4890,6237
2026-03-12 12:23:00,4890,4895,4890,4895,9654
2026-03-12 12:24:00,4892,4910,4890,4910,3950
2026-03-12 12:25:00,4910,4945,4910,4920,6196
2026-03-12 12:26:00,4930,4950,4930,4945,7810
2026-03-12 12:27:00,4945,4950,4940,4945,5453
2026-03-12 12:28:00,4945,4945,4910,4922,3353
2026-03-12 12:29:00,4920,4935,4910,4930,1793
2026-03-12 12:30:00,4930,4930,4910,4910,2301
2026-03-12 12:31:00,4910,4925,4910,4920,5624
2026-03-12 12:32:00,4925,4940,4920,4940,2160
2026-03-12 12:33:00,4940,4970,4940,4970,17649
2026-03-12 12:34:00,4970,5030,4970,5020,75131
2026-03-12 12:35:00,5020,5100,5020,5100,76417
2026-03-12 12:36:00,5100,5230,5100,5220,59045
2026-03-12 12:37:00,5225,5290,5190,5210,76468
2026-03-12 12:38:00,5220,5260,5190,5220,38014
2026-03-12 12:39:00,5220,5240,5180,5180,41129
2026-03-12 12:40:00,5190,5220,5110,5110,36376
2026-03-12 12:41:00,5140,5150,5080,5150,25357
2026-03-12 12:42:00,5150,5240,5140,5240,18776
2026-03-12 12:43:00,5240,5250,5180,5230,33208
2026-03-12 12:44:00,5230,5230,5200,5210,13457
2026-03-12 12:45:00,5200,5210,5100,5130,26270
2026-03-12 12:46:00,5120,5210,5100,5200,29440
2026-03-12 12:47:00,5205,5260,5205,5260,33958
2026-03-12 12:48:00,5260,5280,5220,5280,37532
2026-03-12 12:49:00,5280,5280,5200,5220,20768
2026-03-12 12:50:00,5220,5220,5140,5150,13068
2026-03-12 12:51:00,5150,5170,5130,5160,11863
2026-03-12 12:52:00,5160,5220,5160,5190,10871
2026-03-12 12:53:00,5190,5220,5180,5180,11705
2026-03-12 12:54:00,5200,5220,5200,5220,13166
2026-03-12 12:55:00,5220,5270,5210,5270,21511
2026-03-12 12:56:00,5270,5270,5230,5270,10738
2026-03-12 12:57:00,5270,5270,5250,5270,13379
2026-03-12 12:58:00,5260,5280,5250,5270,11665
2026-03-12 12:59:00,5270,5300,5270,5300,39388
2026-03-12 13:00:00,5300,5300,5280,5280,15893
2026-03-12 13:01:00,5290,5300,5270,5270,23611
2026-03-12 13:02:00,5290,5290,5250,5250,14533
2026-03-12 13:03:00,5260,5260,5220,5220,14842
