date_idx,open,high,low,close,volume
2026-03-10 11:54:00,2745,2745,2745,2745,101
2026-03-10 11:55:00,2745,2745,2745,2745,192
2026-03-10 11:56:00,2755,2755,2745,2745,201
2026-03-10 11:57:00,2745,2745,2745,2745,103
2026-03-10 11:58:00,2740,2740,2740,2740,214
2026-03-10 11:59:00,2740,2740,2740,2740,1527
2026-03-10 12:00:00,2740,2740,2740,2740,1084
2026-03-10 12:01:00,2740,2755,2740,2755,609
2026-03-10 12:02:00,2740,2740,2740,2740,210
2026-03-10 12:04:00,2740,2740,2740,2740,185
2026-03-10 12:05:00,2740,2740,2740,2740,170
2026-03-10 12:06:00,2740,2740,2740,2740,212
2026-03-10 12:07:00,2740,2740,2740,2740,196
2026-03-10 12:09:00,2745,2745,2745,2745,25
2026-03-10 12:10:00,2740,2750,2740,2750,459
2026-03-10 12:11:00,2755,2755,2745,2745,191
2026-03-10 12:12:00,2750,2750,2750,2750,53
2026-03-10 12:13:00,2750,2755,2750,2755,194
2026-03-10 12:14:00,2755,2755,2745,2745,1249
2026-03-10 12:15:00,2745,2745,2745,2745,100
2026-03-10 12:16:00,2745,2750,2745,2750,125
2026-03-10 12:17:00,2745,2745,2745,2745,52
2026-03-10 12:18:00,2740,2740,2740,2740,180
2026-03-10 12:19:00,2740,2740,2740,2740,207
2026-03-10 12:20:00,2740,2745,2740,2745,296
2026-03-10 12:21:00,2745,2750,2745,2750,551
2026-03-10 12:22:00,2740,2755,2740,2755,278
2026-03-10 12:23:00,2740,2740,2740,2740,216
2026-03-10 12:24:00,2740,2740,2740,2740,182
2026-03-10 12:26:00,2740,2755,2740,2755,901
2026-03-10 12:27:00,2740,2755,2740,2755,230
2026-03-10 12:28:00,2740,2740,2740,2740,192
2026-03-10 12:29:00,2750,2750,2740,2740,387
2026-03-10 12:30:00,2755,2755,2755,2755,247
2026-03-10 12:31:00,2750,2750,2745,2750,1744
2026-03-10 12:32:00,2740,2750,2740,2750,220
2026-03-10 12:33:00,2750,2750,2740,2740,236
2026-03-10 12:34:00,2740,2740,2740,2740,200
2026-03-10 12:35:00,2740,2750,2740,2750,250
2026-03-10 12:36:00,2750,2755,2740,2750,2177
2026-03-10 12:37:00,2750,2750,2740,2740,1766
2026-03-10 12:38:00,2755,2755,2755,2755,10
2026-03-10 12:39:00,2740,2740,2735,2740,389
2026-03-10 12:40:00,2735,2740,2735,2740,1938
2026-03-10 12:41:00,2740,2740,2735,2735,1510
2026-03-10 12:42:00,2730,2730,2730,2730,181
2026-03-10 12:44:00,2730,2730,2730,2730,174
2026-03-10 12:45:00,2740,2740,2725,2725,1062
2026-03-10 12:46:00,2720,2720,2720,2720,170
2026-03-10 12:47:00,2720,2720,2720,2720,4
2026-03-10 12:48:00,2720,2740,2715,2725,235
2026-03-10 12:49:00,2725,2725,2725,2725,178
2026-03-10 12:50:00,2725,2725,2725,2725,194
